code,countryname,year,nca,gdp,growth_gdp,growth_nca,loggrowth_gdp,loggrowth_nca
MNG,Mongolia,2011,24596.805,8912.873,185.11827,64.185768,.45502505,.2153355
MNG,Mongolia,2012,24812.408,10227.53,227.17349,65.624939,.51477808,.21912573
MNG,Mongolia,2013,24029,10549.892,237.48566,60.395622,.52825534,.20519252
MNG,Mongolia,2014,22959.268,11056.299,253.68536,53.25507,.54861712,.18541485
MNG,Mongolia,2015,20714.014,10648.274,240.63287,38.267807,.53228658,.14072108
MNG,Mongolia,2016,17952.676,10737.486,243.48672,19.835642,.53590995,.078586005
MNG,Mongolia,2017,18875.213,11366.304,263.60226,25.993656,.56062657,.10034867
MNG,Mongolia,2018,20642.354,12316.001,293.9826,37.789471,.59547704,.13921604
MOZ,Mozambique,1995,1858.7415,327.16583,0,0,0,0
MOZ,Mozambique,1996,1879.4926,359.40186,9.8531141,1.1164058,.040812373,.0048216246
MOZ,Mozambique,1997,1883.2302,396.07816,21.063423,1.317492,.083012946,.0056844307
MOZ,Mozambique,1998,1889.4063,429.40021,31.248487,1.6497612,.11809431,.0071063628
MOZ,Mozambique,1999,1886.7942,474.25769,44.959419,1.5092328,.16124643,.0065055452
MOZ,Mozambique,2000,1794.2501,477.76727,46.032143,-3.4696236,.16444845,-.015336
MOZ,Mozambique,2001,1724.7091,532.2547,62.686516,-7.2109194,.21135156,-.032503128
MOZ,Mozambique,2002,1689.9912,573.70013,75.354538,-9.0787363,.243917,-.04133454
MOZ,Mozambique,2003,1689.694,606.92566,85.510101,-9.0947285,.26836756,-.04141093
MOZ,Mozambique,2004,1711.5837,652.98132,99.587257,-7.9170623,.30013281,-.035820834
MOZ,Mozambique,2005,1798.8438,697.77045,113.2773,-3.2224872,.32894462,-.014225543
MOZ,Mozambique,2006,1869.4142,767.09155,134.46567,.57419115,.37007925,.0024865486
MOZ,Mozambique,2007,2007.655,825.48914,152.3152,8.0115271,.40194342,.033470105
MOZ,Mozambique,2008,2087.9597,878.43604,168.4987,12.331906,.4289422,.050503131
MOZ,Mozambique,2009,2153.4141,914.547,179.53622,15.85334,.44643807,.063908562
MOZ,Mozambique,2010,2217.2295,959.0426,193.13654,19.2866,.46706995,.076591663
MOZ,Mozambique,2011,2335.7322,1023.0651,212.70535,25.662025,.49513531,.099204056
MOZ,Mozambique,2012,2488.5447,1035.5225,216.51302,33.883316,.5003916,.12672646
MOZ,Mozambique,2013,2637.1643,1084.9841,231.63124,41.879028,.52065545,.1519182
MOZ,Mozambique,2014,2745.864,1139.0518,248.1573,47.727055,.54177552,.16946004
MOZ,Mozambique,2015,2856.3765,1291.2681,294.68304,53.672607,.59624845,.18659647
MOZ,Mozambique,2016,3035.4172,1363.6749,316.81461,63.304974,.6199429,.2129994
MOZ,Mozambique,2017,3227.4861,1283.6599,292.35757,73.638245,.59368205,.23964539
MOZ,Mozambique,2018,3388.2598,1320.5479,303.63257,82.287849,.60598618,.26075771
MRT,Mauritania,1995,3829.0134,3057.8628,0,0,0,0
MRT,Mauritania,1996,3960.4314,3212.7378,5.0648122,3.4321628,.021457288,.014655605
MRT,Mauritania,1997,4156.4385,3057.7761,-.0028343301,8.5511599,-.000012309513,.035634466
MRT,Mauritania,1998,4689.3359,3098.3237,1.323177,22.468517,.0057087988,.08802446
MRT,Mauritania,1999,4733.2402,3174.2742,3.8069522,23.615137,.016226441,.09207166
MRT,Mauritania,2000,4634.5098,3037.615,-.66215539,21.036655,-.0028852674,.082916915
MRT,Mauritania,2001,4704.5146,2998.9114,-1.9278634,22.864929,-.0084543629,.089427933
MRT,Mauritania,2002,4825.4263,3003.5974,-1.7746179,26.022705,-.0077762729,.10044879
MRT,Mauritania,2003,5155.3379,3184.4641,4.1401896,34.638805,.017618364,.12917024
MRT,Mauritania,2004,4990.4985,3329.0515,8.8685703,30.333796,.036902521,.11505704
MRT,Mauritania,2005,5901.6646,3622.8533,18.476646,54.130161,.073632747,.18788762
MRT,Mauritania,2006,6682.0527,4294.7588,40.449688,74.511078,.14752078,.241823
MRT,Mauritania,2007,8648.8232,4201.6265,37.404022,125.87602,.13799945,.35387012
MRT,Mauritania,2008,10387.25,4146.6763,35.60701,171.27745,.13228214,.43341368
MRT,Mauritania,2009,10905.137,4057.7202,32.697918,184.80278,.1228641,.45454422
MRT,Mauritania,2010,11597.922,4092.5273,33.836201,202.89583,.12657359,.48129329
MRT,Mauritania,2011,11632.99,4225.5713,38.18708,203.81169,.14046744,.48260447
MRT,Mauritania,2012,9988.9629,4262.0635,39.380466,160.87563,.14420192,.41643351
MRT,Mauritania,2013,9041.7002,4481.252,46.548496,136.13655,.16598137,.37316322
MRT,Mauritania,2014,8848.1875,4295.0513,40.459255,131.0827,.14755036,.36376742
MRT,Mauritania,2015,7509.0298,4200.1523,37.355816,96.108734,.13784705,.29249695
MRT,Mauritania,2016,6575.5439,4700.1064,53.705605,71.729454,.1866897,.23484479
MRT,Mauritania,2017,6038.2119,5108.5493,67.062737,57.696285,.22287959,.19782147
MRT,Mauritania,2018,5507.1372,5317.4644,73.894798,43.82653,.24028659,.157839
MUS,Mauritius,1995,2460.7383,6678.2373,0,0,0,0
MUS,Mauritius,1996,2496.0476,7107.4507,6.4270458,1.4349078,.027052008,.006187439
MUS,Mauritius,1997,2578.8774,7546.1401,12.995987,4.8009639,.05306302,.020365277
MUS,Mauritius,1998,2375.1746,8009.7676,19.938349,-3.4771564,.078958064,-.015369892
MUS,Mauritius,1999,2779.8191,8229.4365,23.227674,12.966873,.090708256,.052951109
MUS,Mauritius,2000,2063.2976,9017.1689,35.02319,-16.151278,.13040836,-.076503552
MUS,Mauritius,2001,2060.7522,9453.9883,41.564125,-16.254719,.15095322,-.077039652
MUS,Mauritius,2002,2124.449,9688.8877,45.081512,-13.666196,.16161208,-.063819118
MUS,Mauritius,2003,2003.2705,10390.086,55.581264,-18.590672,.19195729,-.08932583
MUS,Mauritius,2004,1954.8446,11061.384,65.633286,-20.558613,.21914761,-.099953182
MUS,Mauritius,2005,1849.7118,11542.49,72.837379,-24.831022,.23763767,-.12396136
MUS,Mauritius,2006,1689.7451,12419.517,85.969978,-31.331783,.26944286,-.16324423
MUS,Mauritius,2007,1618.9142,13424.356,101.01646,-34.210224,.30323163,-.1818416
MUS,Mauritius,2008,1405.6509,14366.813,115.12881,-42.876865,.33269858,-.24318796
MUS,Mauritius,2009,1234.4618,14898.606,123.0919,-49.833683,.3484838,-.29958779
MUS,Mauritius,2010,1210.0084,15700.243,135.09561,-50.827423,.37124452,-.30827704
MUS,Mauritius,2011,1112.7642,16653.244,149.36586,-54.779255,.396837,-.34466231
MUS,Mauritius,2012,1129.5902,16963.512,154.01181,-54.095474,.40485391,-.33814451
MUS,Mauritius,2013,1178.0009,17866.307,167.53027,-52.128155,.42737293,-.31991982
MUS,Mauritius,2014,858.4812,18488.047,176.84023,-65.112862,.44222918,-.45733464
MUS,Mauritius,2015,851.55389,19229.836,187.94778,-65.394371,.45931372,-.46085328
MUS,Mauritius,2016,815.9187,20701.219,209.98029,-66.842522,.49133408,-.47941855
MUS,Mauritius,2017,678.67285,21415.115,220.67018,-72.419952,.50605857,-.55940497
MUS,Mauritius,2018,1624.4688,22738.693,240.48944,-33.984497,.53210366,-.18035406
MWI,Malawi,1995,3001.8093,830.33661,0,0,0,0
MWI,Malawi,1996,3006.8906,891.25708,7.3368402,.16927454,.030748807,.00073452847
MWI,Malawi,1997,3022.2219,918.81329,10.65552,.68000978,.043973085,.0029432492
MWI,Malawi,1998,3191.614,939.05231,13.092967,6.3230095,.053435598,.026627261
MWI,Malawi,1999,3171.7463,953.95721,14.888011,5.6611528,.060274709,.023915345
MWI,Malawi,2000,3111.6653,964.77557,16.190899,3.659658,.065172113,.015609772
MWI,Malawi,2001,3319.4204,914.20618,10.100671,10.580655,.041789964,.043679159
MWI,Malawi,2002,3335.3872,921.53333,10.983102,11.11256,.045256861,.045763157
MWI,Malawi,2003,2989.3992,969.62054,16.774395,-.41342252,.067347623,-.001799193
MWI,Malawi,2004,2663.4238,1023.8805,23.309088,-11.272717,.090995081,-.051942822
MWI,Malawi,2005,2369.6575,1062.5112,27.961506,-21.059027,.10707934,-.10269753
MWI,Malawi,2006,2051.1304,1116.037,34.40778,-31.670198,.12842441,-.16538984
MWI,Malawi,2007,2224.5127,1221.5724,47.117733,-25.89427,.16766502,-.13014822
MWI,Malawi,2008,2440.0164,1302.426,56.855186,-18.715145,.19549888,-.089990363
MWI,Malawi,2009,2799.7434,1379.7087,66.162582,-6.7314706,.22053324,-.030264871
MWI,Malawi,2010,3075.8315,1450.0428,74.633133,2.46592,.24212664,.010579444
MWI,Malawi,2011,3230.5508,1508.1921,81.63623,7.6201196,.25920248,.031893469
MWI,Malawi,2012,3443.3271,1467.1382,76.691978,14.70839,.24721684,.059595183
MWI,Malawi,2013,3738.1765,1572.8335,89.421188,24.530779,.27742857,.095276698
MWI,Malawi,2014,3903.7131,1530.9308,84.374718,30.04534,.26570138,.11409479
MWI,Malawi,2015,4043.6274,1445.7351,74.114342,34.706337,.24083453,.12938803
MWI,Malawi,2016,4269.6685,1454.3589,75.152931,42.236496,.2434174,.15301105
MWI,Malawi,2017,4272.1611,1472.1469,77.295189,42.319538,.24869695,.15326452
MWI,Malawi,2018,4092.032,1532.4893,84.562408,36.318851,.26614326,.13455592
MYS,Malaysia,1995,24963.219,10637.172,0,0,0,0
MYS,Malaysia,1996,23496.725,11614.942,9.1920156,-5.8746195,.038190883,-.026293255
MYS,Malaysia,1997,21405.742,12359.834,16.194738,-14.250873,.065186463,-.066770293
MYS,Malaysia,1998,19189.457,11290.149,6.1386385,-23.129076,.025873512,-.1142379
MYS,Malaysia,1999,18157.492,11858.83,11.484802,-27.263018,.04721567,-.13824472
MYS,Malaysia,2000,17395.07,12898.503,21.258762,-30.317198,.083713129,-.15687439
MYS,Malaysia,2001,17148.803,12969.482,21.926041,-31.30372,.086096466,-.16306677
MYS,Malaysia,2002,16762.178,13595.398,27.810274,-32.852497,.10656577,-.17297015
MYS,Malaysia,2003,16928.17,14375,35.139305,-32.18755,.13078168,-.16869058
MYS,Malaysia,2004,17241.279,15454.436,45.287071,-30.933268,.16222697,-.16073109
MYS,Malaysia,2005,17453.377,16462.221,54.761253,-30.083628,.18966225,-.15542111
MYS,Malaysia,2006,19127.17,17568.262,65.159142,-23.378592,.21790262,-.11564986
MYS,Malaysia,2007,20753.191,18807.43,76.808556,-16.864922,.24750327,-.080215693
MYS,Malaysia,2008,22019.893,19713.877,85.330063,-11.790651,.26794586,-.054485388
MYS,Malaysia,2009,23108.094,19188.365,80.389725,-7.4314337,.25621179,-.03353646
MYS,Malaysia,2010,23318.313,20511.006,92.823868,-6.5893197,.28516078,-.029603465
MYS,Malaysia,2011,22547.92,21704.744,104.04619,-9.6754303,.3097285,-.044194099
MYS,Malaysia,2012,22196.404,22985.801,116.0894,-11.083565,.33463347,-.051017955
MYS,Malaysia,2013,21329,23477.99,120.71647,-14.558294,.34383473,-.068330087
MYS,Malaysia,2014,20303.742,24607.668,131.33656,-18.665367,.36424428,-.089724489
MYS,Malaysia,2015,19415.227,24801.889,133.16243,-22.224667,.36765859,-.10915812
MYS,Malaysia,2016,17892.393,25546.129,140.15903,-28.324978,.38049892,-.14463216
MYS,Malaysia,2017,17176.586,26661.508,150.6447,-31.192423,.39905852,-.16236374
MYS,Malaysia,2018,17332.09,28236.207,165.44844,-30.56949,.42398018,-.15844965
NAM,Namibia,1995,15131.563,4437.5659,0,0,0,0
NAM,Namibia,1996,13685.99,4563.4736,2.8373148,-9.5533638,.012150728,-.043607578
NAM,Namibia,1997,12477.423,4739.3433,6.8005152,-17.540426,.028573347,-.083758913
NAM,Namibia,1998,13486.211,4854.3677,9.3925762,-10.873645,.038987849,-.049993854
NAM,Namibia,1999,12962.801,4995.6689,12.576783,-14.332707,.051448833,-.067184955
NAM,Namibia,2000,13159.621,5196.7446,17.107998,-13.031981,.068586558,-.060640421
NAM,Namibia,2001,12134.416,5290.6753,19.224714,-19.807255,.07636629,-.095864922
NAM,Namibia,2002,12533.426,5545.7358,24.972473,-17.170319,.096814364,-.081814013
NAM,Namibia,2003,12141.784,5808.3896,30.891344,-19.758562,.11691093,-.095601298
NAM,Namibia,2004,10334.717,6595.6353,48.631824,-31.700932,.17211181,-.16558522
NAM,Namibia,2005,9754.9541,6864.4844,54.690308,-35.53241,.18946311,-.19065857
NAM,Namibia,2006,8979.6572,7449.9683,67.884117,-40.656116,.22500961,-.22662404
NAM,Namibia,2007,8408.1348,7921.0591,78.500092,-44.43314,.25163844,-.25518414
NAM,Namibia,2008,9081.5537,8137.3892,83.375061,-39.982716,.26334026,-.22172365
NAM,Namibia,2009,9180.2021,8065.1543,81.747253,-39.330776,.25946787,-.21703155
NAM,Namibia,2010,9542.7119,8500.4512,91.556618,-36.935059,.28229716,-.20021199
NAM,Namibia,2011,9122.3408,8958.9326,101.88844,-39.713165,.30511144,-.21977751
NAM,Namibia,2012,8264.8623,9341.1064,110.50068,-45.379986,.32325351,-.2626482
NAM,Namibia,2013,8824.7871,9735.5322,119.38902,-41.679607,.3412149,-.23417957
NAM,Namibia,2014,7984.3232,10467.229,135.8777,-47.233982,.37268689,-.27764571
NAM,Namibia,2015,8120.4595,10633.294,139.61996,-46.334301,.37952301,-.27030319
NAM,Namibia,2016,8063.5732,10427.122,134.97391,-46.710243,.37101963,-.27335626
NAM,Namibia,2017,8241.5332,10171.422,129.21173,-45.534161,.36023685,-.26387578
NAM,Namibia,2018,8026.9922,10328.447,132.75029,-46.951996,.36689022,-.27533096
NER,Niger,1995,2540.8777,774.354,0,0,0,0
NER,Niger,1996,2569.4912,762.31061,-1.555283,1.1261276,-.0068075852,.0048633772
NER,Niger,1997,2685.948,760.10443,-1.8401884,5.7094569,-.0080662835,.024113841
NER,Niger,1998,2534.9849,815.85547,5.3594952,-.23192073,.022673681,-.0010083887
NER,Niger,1999,2542.1707,796.51746,2.862186,.050886698,.01225575,.0002209419
NER,Niger,2000,2536.2449,776.19647,.23793617,-.18233119,.0010321162,-.00079257705
NER,Niger,2001,2550.0173,820.95569,6.018137,.35970438,.025380168,.0015593735
NER,Niger,2002,2569.5862,843.28247,8.9014158,1.1298653,.037033524,.004879429
NER,Niger,2003,2541.0217,846.77649,9.3526325,.0056690243,.038829245,.000024619561
NER,Niger,2004,2695.9568,840.89569,8.5931873,6.1033673,.03580258,.025729168
NER,Niger,2005,2768.9409,896.78882,15.81122,8.9757662,.06375064,.037329931
NER,Niger,2006,2876.3528,943.32172,21.820475,13.203118,.085720286,.053858392
NER,Niger,2007,2963.4458,962.42072,24.286917,16.630793,.094425417,.066813231
NER,Niger,2008,3160.7053,1017.5318,31.403957,24.394234,.11860844,.094800249
NER,Niger,2009,3229.6216,1005.1213,29.801264,27.106535,.11327892,.10416788
NER,Niger,2010,3144.0376,1062.8064,37.250713,23.738251,.13751461,.092503972
NER,Niger,2011,3141.9995,1068.2449,37.953037,23.658039,.13973127,.092222355
NER,Niger,2012,3160.3677,1158.6691,49.630409,24.380945,.17501986,.094753854
NER,Niger,2013,3110.4663,1127.349,45.585739,22.417004,.16311884,.087841742
NER,Niger,2014,3184.9275,1142.5168,47.544514,25.347532,.16892307,.098115787
NER,Niger,2015,3130.5298,1145.3094,47.905151,23.206631,.1699833,.090634078
NER,Niger,2016,3071.1194,1153.3397,48.942177,20.868446,.1730177,.082312942
NER,Niger,2017,2975.3545,1163.2262,50.218918,17.099478,.17672463,.06855496
NER,Niger,2018,2850.8618,1229.0801,58.723282,12.199884,.20064063,.049992409
NGA,Nigeria,1995,10871.751,2066.7703,0,0,0,0
NGA,Nigeria,1996,10807.175,2139.0139,3.4954853,-.59398133,.014921405,-.0025873198
NGA,Nigeria,1997,10553.826,2184.752,5.7085052,-2.9243202,.024109932,-.012889559
NGA,Nigeria,1998,8710.0283,2210.6057,6.9594312,-19.88385,.029219083,-.096279927
NGA,Nigeria,1999,8142.6089,2199.2607,6.4105082,-25.10306,.026984518,-.12553592
NGA,Nigeria,2000,7946.0708,2303.4944,11.453819,-26.910847,.047094952,-.13614707
NGA,Nigeria,2001,7806.4502,2432.8967,17.714909,-28.195097,.07083147,-.1438459
NGA,Nigeria,2002,7635.3398,2778.6152,34.442387,-29.768995,.12853621,-.15347113
NGA,Nigeria,2003,7542.938,2965.4302,43.481365,-30.618923,.1567955,-.15875895
NGA,Nigeria,2004,7810.8745,3242.645,56.894314,-28.154402,.1956072,-.14359984
NGA,Nigeria,2005,7948.9404,3468.792,67.836357,-26.884451,.22488606,-.13599025
NGA,Nigeria,2006,8188.7642,3694.7642,78.769951,-24.678516,.25229451,-.12308113
NGA,Nigeria,2007,8519.7891,3939.6492,90.618629,-21.633699,.28016534,-.10587066
NGA,Nigeria,2008,8863.1191,4174.7134,101.99213,-18.475698,.30533445,-.088712908
NGA,Nigeria,2009,8241.0488,4419.8623,113.85358,-24.197594,.33011654,-.12031701
NGA,Nigeria,2010,7513.8213,4703.7202,127.58796,-30.886742,.35714927,-.16043864
NGA,Nigeria,2011,7659.6997,4922.7021,138.18332,-29.544931,.37691134,-.15208775
NGA,Nigeria,2012,7784.9253,4982.9453,141.09818,-28.393087,.38219392,-.14504504
NGA,Nigeria,2013,7409.6567,5225.1729,152.81827,-31.844864,.40280846,-.1665014
NGA,Nigeria,2014,7429.9312,5507.1694,166.46259,-31.658377,.42563623,-.1653147
NGA,Nigeria,2015,6598.8843,5426.333,162.55135,-39.302471,.41921425,-.21682899
NGA,Nigeria,2016,5456.3062,5234.6792,153.27823,-49.812077,.40359786,-.29940078
NGA,Nigeria,2017,4591.6919,5190.356,151.13367,-57.764927,.39990494,-.37432677
NGA,Nigeria,2018,4301.6362,5278.2314,155.3855,-60.432903,.40719622,-.40266582
NIC,Nicaragua,1995,4755.7964,2182.4612,0,0,0,0
NIC,Nicaragua,1996,4022.5916,2318.8638,6.2499433,-15.417078,.026328707,-.072717316
NIC,Nicaragua,1997,3662.4609,2408.6865,10.365606,-22.989534,.042833757,-.11345025
NIC,Nicaragua,1998,3307.4165,2483.5164,13.794297,-30.455044,.056120496,-.15773436
NIC,Nicaragua,1999,3499.9534,2652.2925,21.52759,-26.406576,.084674887,-.13316099
NIC,Nicaragua,2000,3646.9858,2780.0359,27.380772,-23.314928,.10510387,-.11528917
NIC,Nicaragua,2001,3823.0847,2883.5723,32.12479,-19.612103,.12098431,-.094809331
NIC,Nicaragua,2002,3972.4639,2908.7834,33.279964,-16.471111,.12476486,-.078163296
NIC,Nicaragua,2003,4449.7451,2999.1338,37.4198,-6.4353318,.1380493,-.028888118
NIC,Nicaragua,2004,4311.1714,3199.22,46.587715,-9.3491173,.16609758,-.042627964
NIC,Nicaragua,2005,4653.5308,3394.1753,55.520535,-2.1503365,.19178773,-.0094406633
NIC,Nicaragua,2006,4740.4063,3594.6089,64.704369,-.32360798,.21670511,-.0014076906
NIC,Nicaragua,2007,4902.6968,3826.2197,75.316734,3.0888705,.24382338,.013211781
NIC,Nicaragua,2008,5046.5703,3978.5435,82.296181,6.1140952,.26077759,.025773076
NIC,Nicaragua,2009,5042.6226,3819.5625,75.011703,6.031086,.24306709,.025433211
NIC,Nicaragua,2010,5231.2993,3981.5068,82.431969,9.9983873,.26110095,.041386317
NIC,Nicaragua,2011,5385.1768,4263.1772,95.338058,13.233964,.29078686,.053976711
NIC,Nicaragua,2012,5578.3579,4427.9468,102.88777,17.295979,.30725586,.06928312
NIC,Nicaragua,2013,5927.749,4610.2988,111.24311,24.642616,.32478255,.095666558
NIC,Nicaragua,2014,6332.4106,4941.6997,126.42784,33.151424,.35492983,.12434582
NIC,Nicaragua,2015,6436.8037,5293.8706,142.56425,35.346497,.38482678,.13144702
NIC,Nicaragua,2016,6441.2612,5694.0542,160.90059,35.440224,.41647506,.13174766
NIC,Nicaragua,2017,6372.6265,6004.0288,175.10358,33.99704,.43949625,.12709521
NIC,Nicaragua,2018,6099.8721,5866.5713,168.8053,28.261843,.42943782,.10809747
NLD,Netherlands,1995,7383.5703,23433.652,0,0,0,0
NLD,Netherlands,1996,6877.7148,24508.789,4.5880032,-6.8510957,.019481871,-.030822249
NLD,Netherlands,1997,6787.2588,26017.053,11.024318,-8.0761948,.045418113,-.036572006
NLD,Netherlands,1998,6589.9072,27708.973,18.244362,-10.749043,.072780445,-.049387116
NLD,Netherlands,1999,6135.4668,29268.535,24.899588,-16.903793,.096561007,-.080418803
NLD,Netherlands,2000,6422.9351,31870.834,36.004551,-13.010444,.13355345,-.060532883
NLD,Netherlands,2001,7104.085,33180.184,41.59203,-3.7852333,.1510388,-.016758269
NLD,Netherlands,2002,7324.0127,34447.207,46.998882,-.80662358,.16731404,-.0035173264
NLD,Netherlands,2003,8124.2485,34149.621,45.728973,10.031437,.16354591,.041516785
NLD,Netherlands,2004,8052.876,35809.785,52.813503,9.0647974,.18416174,.037684597
NLD,Netherlands,2005,8133.2173,37625.563,60.562092,10.152906,.20564301,.041995961
NLD,Netherlands,2006,7924.1064,41013.785,75.020882,7.320796,.24308987,.030683886
NLD,Netherlands,2007,8020.9761,43939.145,87.504463,8.6327581,.27301162,.035960805
NLD,Netherlands,2008,8095.6758,46420.203,98.092056,9.6444597,.29686704,.039986692
NLD,Netherlands,2009,8974.3457,44556.922,90.140747,21.5448,.27907521,.084736377
NLD,Netherlands,2010,8877.2871,45043.902,92.218872,20.230278,.28379601,.080013849
NLD,Netherlands,2011,9790.54,46599.02,98.855125,32.598995,.29853681,.12254024
NLD,Netherlands,2012,9394.4688,47272.102,101.72742,27.23477,.30476493,.10460581
NLD,Netherlands,2013,9068.4736,49241.52,110.13165,22.819628,.32249147,.089267783
NLD,Netherlands,2014,9074.6523,49233.215,110.09621,22.903311,.32241821,.089563578
NLD,Netherlands,2015,9886.9512,50288.59,114.59988,33.904747,.33162948,.12679598
NLD,Netherlands,2016,8799.6113,52288.414,123.13387,19.17827,.34856549,.076197073
NLD,Netherlands,2017,8016.6948,55088.633,135.08342,8.5747747,.37122202,.035728935
NLD,Netherlands,2018,7455.4443,57826.629,146.76746,.97343183,.39228788,.004207117
NOR,Norway,1995,57031.719,24347.818,0,0,0,0
NOR,Norway,1996,60969.848,26818.303,10.146635,6.9051557,.041971236,.028998651
NOR,Norway,1997,64017.176,28608.654,17.499868,12.248372,.07003738,.050180051
NOR,Norway,1998,60815.926,28186.391,15.76557,6.6352673,.06357941,.027900862
NOR,Norway,1999,59245.004,30555.049,25.49399,3.8807969,.098622926,.016535273
NOR,Norway,2000,69100.125,36936.488,51.703484,21.160868,.18099555,.083362371
NOR,Norway,2001,75564.594,37764.309,55.103458,32.495731,.19062148,.12220189
NOR,Norway,2002,77587.539,37980.355,55.990795,36.042786,.19309898,.13367552
NOR,Norway,2003,87313.438,38593.707,58.509918,53.096275,.20005645,.18496463
NOR,Norway,2004,94700.273,42549.945,74.758759,66.048431,.24243896,.22023477
